Strategy,Inversed,Instrument,Direction,Session,Trades,Days,P/L,WinRate%,ProfitFactor,InversePF,BestDirection,BestPF,BestP/L,AvgTrade,AvgWin,AvgLoss,AvgMAE,AvgMFE,AvgHoldMin,FirstDate,LastDate,Rating,Confidence,RTH_Trades,RTH_P/L,RTH_PF,ETH_Trades,ETH_P/L,ETH_PF,RTH_Recommendation
EMA,,RTY,Long,ALL,125,77,3995.0,62.4,1.2308,0.8125,ORIGINAL,1.2308,3995.0,31.96,273.14,-368.3,59.51,57.13,4.5,2024-07-30,2025-06-10,WORTH EXPLORING,MEDIUM,88,5910.0,1.467,37,-1915.0,0.5886,RTH ONLY
EMA,,RTY,Short,ALL,25,17,1315.0,60.0,1.4808,0.6753,ORIGINAL,1.4808,1315.0,52.6,270.0,-273.5,64.6,55.8,3.2,2024-08-07,2025-05-07,WORTH EXPLORING,MEDIUM,17,1070.0,1.5035,8,245.0,1.4016,Both Good
EMA,,YM,Long,ALL,33,23,-2870.0,33.33,0.4787,2.0892,INVERSE,2.0892,2870.0,-86.97,239.55,-250.23,69.55,46.52,3.0,2024-08-20,2025-02-05,STRONG EDGE,MEDIUM,27,-2830.0,0.4531,6,-40.0,0.8788,Both Weak
EMA,,YM,Short,ALL,3,2,110.0,66.67,6.5,0.1538,ORIGINAL,6.5,110.0,36.67,65.0,-20.0,3.33,18.33,0.5,2024-08-14,2024-08-20,LOW SAMPLE,VERY LOW,,,,3,110.0,6.5,
EMA-1M,,ALL,ALL,ALL,186,33,-367.0,44.09,0.9784,1.0221,INVERSE,1.0221,367.0,-1.97,202.41,-164.71,122.68,139.01,3.4,2025-11-25,2026-01-13,INCONCLUSIVE,VERY LOW,,,,,,,
EMA-1M,,MNQ,Short,ALL,3,1,77.5,100.0,77.5,0.0,ORIGINAL,77.5,77.5,25.83,25.83,0,6.33,26.83,3.0,2025-11-25,2025-11-25,LOW SAMPLE,VERY LOW,,,,3,77.5,77.5,
EMA-1M,,NQ,Long,ALL,89,25,-210.0,42.7,0.972,1.0288,INVERSE,1.0288,210.0,-2.36,191.84,-147.06,120.45,123.88,3.7,2025-12-01,2026-01-13,INCONCLUSIVE,VERY LOW,47,245.0,1.0508,42,-455.0,0.8299,
EMA-1M,,NQ,Short,ALL,93,30,-270.0,43.01,0.9715,1.0294,INVERSE,1.0294,270.0,-2.9,229.88,-182.02,129.89,158.23,3.0,2025-11-26,2026-01-13,INCONCLUSIVE,VERY LOW,62,-1110.0,0.8632,31,840.0,1.6222,ETH ONLY
EMA-2M,,ALL,ALL,ALL,63,29,-3178.5,36.51,0.6263,1.5967,INVERSE,1.5967,3178.5,-50.45,231.59,-212.62,180.56,162.89,6.2,2025-11-25,2026-01-12,STRONG EDGE,HIGH,,,,,,,
EMA-2M,,NQ,Long,ALL,28,16,-2135.0,35.71,0.4669,2.1417,INVERSE,2.1417,2135.0,-76.25,187.0,-222.5,183.93,141.61,6.1,2025-11-26,2026-01-12,WORTH EXPLORING,MEDIUM,14,-1505.0,0.4098,14,-630.0,0.567,Both Weak
EMA-2M,,NQ,Short,ALL,33,21,-1095.0,33.33,0.7567,1.3216,INVERSE,1.3216,1095.0,-33.18,309.55,-204.55,188.48,189.24,6.4,2025-11-26,2026-01-12,PROMISING,MEDIUM,22,-505.0,0.8453,11,-590.0,0.5223,Both Weak
EMA-3M,,ALL,ALL,ALL,14,10,18.0,50.0,1.0084,0.9917,ORIGINAL,1.0084,18.0,1.29,309.0,-306.43,205.11,201.71,5.8,2025-11-25,2026-01-12,INCONCLUSIVE,VERY LOW,,,,,,,
EMA-3M,,NQ,Long,ALL,13,9,-10.0,46.15,0.9953,1.0047,INVERSE,1.0047,10.0,-0.77,355.83,-306.43,220.38,215.0,5.1,2025-12-02,2026-01-12,INCONCLUSIVE,VERY LOW,7,-510.0,0.7102,6,500.0,2.2987,ETH ONLY
EMA-5M,,ALL,ALL,ALL,29,18,-302.5,41.38,0.9492,1.0535,INVERSE,1.0535,302.5,-10.43,471.25,-350.44,254.05,256.12,19.2,2025-06-05,2026-01-12,INCONCLUSIVE,VERY LOW,,,,,,,
EMA-5M,,NQ,Long,ALL,17,12,-880.0,35.29,0.7525,1.329,INVERSE,1.329,880.0,-51.76,445.83,-323.18,271.76,295.88,23.3,2025-06-09,2026-01-12,INCONCLUSIVE,LOW,4,-135.0,0.8851,13,-745.0,0.687,Both Weak
EMA-5M,,NQ,Short,ALL,9,7,-65.0,44.44,0.9647,1.0366,INVERSE,1.0366,65.0,-7.22,443.75,-368.0,284.44,241.67,16.4,2025-12-04,2026-01-08,LOW SAMPLE,VERY LOW,5,-925.0,0.451,4,860.0,6.5484,ETH ONLY
EMA-HTF,,ALL,ALL,ALL,316,89,-4804.0,59.81,0.9357,1.0687,INVERSE,1.0687,4804.0,-15.2,370.14,-607.8,215.86,188.88,22.5,2024-09-12,2025-06-03,MARGINAL EDGE,VERY LOW,,,,,,,
EMA-HTF,,CL,Long,ALL,27,17,-1780.0,48.15,0.7096,1.4092,INVERSE,1.4092,1780.0,-65.93,334.62,-437.86,131.85,93.7,23.4,2024-09-17,2024-10-22,WORTH EXPLORING,MEDIUM,7,410.0,1.3083,20,-2190.0,0.5437,RTH ONLY
EMA-HTF,,CL,Short,ALL,11,8,-3440.0,36.36,0.3397,2.9435,INVERSE,2.9435,3440.0,-312.73,442.5,-744.29,195.45,84.55,24.1,2024-10-11,2024-10-24,INCONCLUSIVE,LOW,5,-3240.0,0.136,6,-200.0,0.863,Both Weak
EMA-HTF,,ES,Long,ALL,47,35,6637.5,74.47,1.9283,0.5186,ORIGINAL,1.9283,6637.5,141.22,393.93,-595.83,197.87,156.12,22.4,2024-09-13,2025-05-13,STRONG EDGE,MEDIUM,28,5587.5,2.2213,19,1050.0,1.4078,Both Good
EMA-HTF,,ES,Short,ALL,12,11,-800.0,58.33,0.7419,1.3478,INVERSE,1.3478,800.0,-66.67,328.57,-620.0,188.54,166.67,10.8,2024-10-15,2025-05-05,INCONCLUSIVE,LOW,3,175.0,1.2917,9,-975.0,0.61,RTH ONLY
EMA-HTF,,GC,Long,ALL,79,57,13730.0,77.22,2.1338,0.4687,ORIGINAL,2.1338,13730.0,173.8,423.61,-672.78,130.11,176.1,21.8,2024-09-18,2025-03-24,STRONG EDGE,HIGH,23,5160.0,2.1835,56,8570.0,2.1058,Both Good
EMA-HTF,,GC,Short,ALL,13,10,-7100.0,15.38,0.1158,8.6344,INVERSE,8.6344,7100.0,-546.15,465.0,-803.0,270.0,96.15,21.5,2024-10-11,2025-06-03,INCONCLUSIVE,LOW,3,-2510.0,0.0,10,-4590.0,0.1685,Both Weak
EMA-HTF,,NQ,Long,ALL,54,40,-3855.0,51.85,0.7322,1.3657,INVERSE,1.3657,3855.0,-71.39,376.43,-599.79,398.01,298.01,37.8,2024-09-12,2025-06-03,PROMISING,HIGH,15,1755.0,1.5087,39,-5610.0,0.4874,RTH ONLY
EMA-HTF,,NQ,Short,ALL,30,19,-4045.0,53.33,0.5843,1.7115,INVERSE,1.7115,4045.0,-134.83,355.31,-695.0,348.17,330.33,14.3,2024-10-11,2025-05-28,STRONG EDGE,MEDIUM,7,-730.0,0.6958,23,-3315.0,0.5477,Both Weak
EMA-HTF,,RTY,Long,ALL,27,21,-1920.0,59.26,0.6209,1.6105,INVERSE,1.6105,1920.0,-71.11,196.56,-506.5,138.41,55.29,17.4,2024-09-12,2025-05-13,WORTH EXPLORING,MEDIUM,13,-2610.0,0.3888,14,690.0,1.8679,ETH ONLY
EMA-HTF,,RTY,Short,ALL,13,8,-2510.0,30.77,0.3464,2.8872,INVERSE,2.8872,2510.0,-193.08,332.5,-426.67,112.55,320.0,0.8,2024-09-20,2025-05-15,INCONCLUSIVE,LOW,3,495.0,1.825,10,-3005.0,0.0725,RTH ONLY
EMA-HTF-Retest,,ALL,ALL,ALL,10,8,-1320.0,40.0,0.5518,1.8123,INVERSE,1.8123,1320.0,-132.0,406.25,-490.83,219.17,177.0,29.3,2025-05-05,2025-06-09,INCONCLUSIVE,LOW,,,,,,,
EMA-HTF-Runner,,ALL,ALL,ALL,48,29,15357.5,72.92,2.9231,0.3421,ORIGINAL,2.9231,15357.5,319.95,666.96,-614.31,84.58,199.51,39.7,2024-11-12,2025-01-10,STRONG EDGE,MEDIUM,,,,,,,
EMA-HTF-Runner,,GC,Long,ALL,17,13,8830.0,76.47,5.4596,0.1832,ORIGINAL,5.4596,8830.0,519.41,831.54,-495.0,138.43,275.1,31.0,2024-11-13,2025-01-02,INCONCLUSIVE,LOW,6,3050.0,10.2424,11,5780.0,4.503,Both Good
EMA-HTF-Runner,,MES,Long,ALL,7,7,62.5,71.43,1.0362,0.965,ORIGINAL,1.0362,62.5,8.93,357.5,-862.5,23.21,35.0,36.2,2024-12-10,2025-01-10,LOW SAMPLE,VERY LOW,6,87.5,1.0515,,,,
EMA-HTF-Runner,,MGC,Long,ALL,18,12,5480.0,72.22,2.5626,0.3902,ORIGINAL,2.5626,5480.0,304.44,691.31,-701.4,16.19,39.8,54.0,2024-12-11,2025-01-10,INCONCLUSIVE,LOW,5,2343.0,3.423,13,3137.0,2.235,Both Good
EMA-HTF-Runner,,MGC,Short,ALL,3,1,-215.0,33.33,0.7222,1.3846,INVERSE,1.3846,215.0,-71.67,559.0,-387.0,21.66,8.67,57.6,2025-01-01,2025-01-01,LOW SAMPLE,VERY LOW,,,,3,-215.0,0.7222,
EMA-HTF-Short,,ALL,ALL,ALL,33,16,-3440.0,45.45,0.6263,1.5967,INVERSE,1.5967,3440.0,-104.24,384.33,-511.39,250.98,208.11,22.5,2024-12-26,2025-02-05,STRONG EDGE,MEDIUM,,,,,,,
EMA-HTF-Short,,ES,Short,ALL,8,6,-275.0,50.0,0.8764,1.141,INVERSE,1.141,275.0,-34.38,487.5,-556.25,242.19,201.56,9.8,2024-12-30,2025-02-05,LOW SAMPLE,VERY LOW,6,-1075.0,0.5169,,,,
EMA-HTF-Short,,GC,Short,ALL,6,4,-230.0,66.67,0.8345,1.1983,INVERSE,1.1983,230.0,-38.33,290.0,-695.0,180.0,140.0,32.8,2024-12-26,2025-01-23,LOW SAMPLE,VERY LOW,,,,5,650.0,2.2745,
EMA-HTF-Short,,NQ,Short,ALL,17,11,-1805.0,35.29,0.5372,1.8616,INVERSE,1.8616,1805.0,-106.18,349.17,-354.55,296.18,252.35,27.0,2024-12-30,2025-01-30,INCONCLUSIVE,LOW,3,-1435.0,0.0,14,-370.0,0.8499,Both Weak
EMA-LTF,,ALL,ALL,ALL,45,22,-2330.0,53.33,0.7975,1.2539,INVERSE,1.2539,2330.0,-51.78,382.4,-547.98,168.04,166.95,2.8,2025-03-24,2025-06-10,WORTH EXPLORING,MEDIUM,,,,,,,
EMA-LTF,,ES,Long,ALL,10,8,-275.0,50.0,0.8346,1.1982,INVERSE,1.1982,275.0,-27.5,277.5,-332.5,188.12,144.38,6.3,2025-04-09,2025-06-09,INCONCLUSIVE,LOW,6,-287.5,0.7229,4,12.5,1.02,
EMA-LTF,,GC,Short,ALL,4,3,-510.0,50.0,0.5785,1.7286,INVERSE,1.7286,510.0,-127.5,350.0,-605.0,96.67,78.33,2.7,2025-06-05,2025-06-09,LOW SAMPLE,VERY LOW,,,,3,-870.0,0.281,
EMA-LTF,,NQ,Long,ALL,21,15,-1050.0,52.38,0.8273,1.2087,INVERSE,1.2087,1050.0,-50.0,457.27,-608.0,232.07,250.55,2.0,2025-03-24,2025-06-10,WORTH EXPLORING,LOW,7,805.0,1.5855,14,-1855.0,0.6057,RTH ONLY
EMA-LTF,,NQ,Short,ALL,6,4,-415.0,50.0,0.7855,1.273,INVERSE,1.273,415.0,-69.17,506.67,-645.0,49.6,53.67,1.0,2025-06-03,2025-06-09,LOW SAMPLE,VERY LOW,4,-210.0,0.8279,,,,
EMA-Other,,ALL,ALL,ALL,80,27,-2420.5,51.25,0.7243,1.3806,INVERSE,1.3806,2420.5,-30.26,155.11,-225.13,80.41,77.84,7.0,2024-10-24,2025-02-04,PROMISING,HIGH,,,,,,,
EMA-Other,,ES,Long,ALL,18,10,-712.5,44.44,0.6761,1.479,INVERSE,1.479,712.5,-39.58,185.94,-220.0,111.81,179.86,12.6,2025-01-09,2025-01-30,INCONCLUSIVE,LOW,11,-50.0,0.9658,7,-662.5,0.1017,
EMA-Other,,ES,Short,ALL,3,2,-1425.0,0.0,0.0,1425.0,INVERSE,1425.0,1425.0,-475.0,0,-475.0,237.5,50.0,6.6,2024-10-24,2025-01-30,LOW SAMPLE,VERY LOW,3,-1425.0,0.0,,,,
EMA-Other,,RTY,Short,ALL,3,2,480.0,100.0,480.0,0.0,ORIGINAL,480.0,480.0,160.0,160.0,0,16.67,55.0,0.9,2024-10-25,2024-10-31,LOW SAMPLE,VERY LOW,3,480.0,480.0,,,,
EMA-Other,,YM,Long,ALL,49,19,-1295.0,51.02,0.7212,1.3866,INVERSE,1.3866,1295.0,-26.43,134.0,-193.54,68.21,45.66,5.9,2024-12-26,2025-02-04,PROMISING,MEDIUM,19,-1375.0,0.5528,30,80.0,1.051,
EMA-Other,,YM,Short,ALL,5,4,270.0,60.0,1.5294,0.6538,ORIGINAL,1.5294,270.0,54.0,260.0,-255.0,53.0,71.0,2.9,2024-10-24,2024-11-04,LOW SAMPLE,VERY LOW,5,270.0,1.5294,,,,
EMA-Runner,YES,ALL,ALL,ALL,682,83,7571.25,58.5,1.0731,0.9319,ORIGINAL,1.0731,7571.25,11.1,278.73,-378.26,102.75,59.3,12.3,2024-10-30,2026-02-27,MARGINAL EDGE,VERY LOW,,,,,,,
EMA-Runner,YES,ES,Long,ALL,42,27,2762.5,66.67,1.1117,0.8995,ORIGINAL,1.1117,2762.5,65.77,981.7,-2247.73,282.8,182.67,27.8,2025-04-14,2025-06-10,INCONCLUSIVE,LOW,8,850.0,1.3636,34,1912.5,1.0854,
EMA-Runner,YES,ES,Short,ALL,28,23,3412.5,64.29,2.4837,0.4026,ORIGINAL,2.4837,3412.5,121.88,317.36,-230.0,252.23,159.18,21.8,2025-04-15,2025-06-09,WORTH EXPLORING,MEDIUM,8,-50.0,0.9753,20,3462.5,13.5909,
EMA-Runner,YES,M2K,Long,ALL,46,17,-1226.0,50.0,0.8625,1.1594,INVERSE,1.1594,1226.0,-26.65,334.5,-387.8,13.26,12.39,13.3,2024-11-13,2026-02-24,WORTH EXPLORING,MEDIUM,37,-1315.0,0.8472,9,89.0,1.283,ETH ONLY
EMA-Runner,YES,M2K,Short,ALL,51,7,790.0,58.82,1.3669,0.7316,ORIGINAL,1.3669,790.0,15.49,98.1,-102.52,6.9,8.46,7.3,2024-11-27,2026-02-24,WORTH EXPLORING,LOW,31,290.0,1.1671,20,500.0,2.1976,Both Good
EMA-Runner,YES,MES,Long,ALL,94,16,310.0,52.13,1.0343,0.9669,ORIGINAL,1.0343,310.0,3.3,191.02,-215.48,23.34,17.3,8.1,2025-01-09,2026-02-27,INCONCLUSIVE,VERY LOW,71,-203.75,0.9755,23,513.75,1.6966,
EMA-Runner,YES,MES,Short,ALL,100,11,2796.25,62.0,1.4505,0.6894,ORIGINAL,1.4505,2796.25,27.96,145.22,-167.77,15.84,14.71,5.6,2026-02-13,2026-02-27,PROMISING,MEDIUM,54,811.25,1.2064,46,1985.0,1.8716,Both Good
EMA-Runner,YES,MNQ,Long,ALL,123,32,517.5,54.47,1.0444,0.9575,ORIGINAL,1.0444,517.5,4.21,181.86,-208.34,31.91,25.15,7.5,2024-10-31,2026-02-27,INCONCLUSIVE,VERY LOW,95,87.5,1.0083,28,430.0,1.3897,
EMA-Runner,YES,MNQ,Short,ALL,82,11,2188.5,65.85,1.491,0.6707,ORIGINAL,1.491,2188.5,26.69,123.06,-159.18,29.56,22.38,5.3,2026-02-13,2026-02-27,PROMISING,MEDIUM,50,1648.0,1.5748,32,540.5,1.3399,Both Good
EMA-Runner,YES,NQ,Long,ALL,43,27,-2590.0,60.47,0.8182,1.2221,INVERSE,1.2221,2590.0,-60.23,448.46,-890.62,511.63,231.05,26.5,2025-04-14,2025-06-09,WORTH EXPLORING,MEDIUM,5,2350.0,471.0,38,-4940.0,0.6532,RTH ONLY
EMA-Runner,YES,NQ,Short,ALL,33,25,1970.0,57.58,1.433,0.6979,ORIGINAL,1.433,1970.0,59.7,343.16,-350.0,348.41,212.2,16.1,2025-04-14,2025-06-09,PROMISING,MEDIUM,7,285.0,1.2969,26,1685.0,1.4694,Both Good
EMA-Runner,YES,RTY,Long,ALL,26,20,-450.0,50.0,0.9545,1.0476,INVERSE,1.0476,450.0,-17.31,726.92,-761.54,127.36,54.7,26.1,2024-10-30,2025-06-09,INCONCLUSIVE,VERY LOW,8,410.0,1.3004,18,-860.0,0.8992,RTH ONLY
EMA-Runner,YES,RTY,Short,ALL,14,12,-2910.0,71.43,0.4675,2.1389,INVERSE,2.1389,2910.0,-207.86,255.5,-1366.25,231.43,66.07,42.7,2025-04-16,2025-06-03,INCONCLUSIVE,LOW,4,-630.0,0.5594,10,-2280.0,0.4349,Both Weak
EMA-Runner-AH,YES,ALL,ALL,ALL,915,12,13622.0,58.69,1.5467,0.6465,ORIGINAL,1.5467,13622.0,14.89,71.77,-67.53,9.79,8.55,7.1,2026-02-15,2026-02-27,PROMISING,MEDIUM,,,,,,,
EMA-Runner-AH,YES,M2K,Long,ALL,169,10,1927.5,57.99,1.7275,0.5789,ORIGINAL,1.7275,1927.5,11.41,46.7,-37.32,3.27,2.93,6.1,2026-02-15,2026-02-27,PROMISING,MEDIUM,,,,169,1927.5,1.7275,
EMA-Runner-AH,YES,M2K,Short,ALL,106,10,1584.5,61.32,1.8947,0.5278,ORIGINAL,1.8947,1584.5,14.95,51.62,-45.41,3.82,3.49,5.5,2026-02-15,2026-02-27,PROMISING,MEDIUM,,,,106,1584.5,1.8947,
EMA-Runner-AH,YES,MES,Long,ALL,164,11,3368.75,55.49,1.4819,0.6748,ORIGINAL,1.4819,3368.75,20.54,113.85,-98.47,9.86,10.09,15.4,2026-02-15,2026-02-27,PROMISING,MEDIUM,,,,164,3368.75,1.4819,
EMA-Runner-AH,YES,MES,Short,ALL,126,12,1861.25,55.56,1.4896,0.6713,ORIGINAL,1.4896,1861.25,14.77,80.89,-73.1,8.92,7.55,5.5,2026-02-15,2026-02-27,PROMISING,MEDIUM,,,,126,1861.25,1.4896,
EMA-Runner-AH,YES,MNQ,Long,ALL,212,11,1880.5,62.26,1.3073,0.7649,ORIGINAL,1.3073,1880.5,8.87,60.6,-76.48,14.18,11.59,5.0,2026-02-15,2026-02-27,PROMISING,MEDIUM,,,,212,1880.5,1.3073,
EMA-Runner-AH,YES,MNQ,Short,ALL,138,12,2999.5,58.7,1.8366,0.5445,ORIGINAL,1.8366,2999.5,21.74,81.3,-64.03,16.34,13.76,4.5,2026-02-15,2026-02-27,PROMISING,MEDIUM,,,,138,2999.5,1.8366,
EMA-Runner-Inv,YES,ALL,ALL,ALL,540,9,7952.5,57.78,1.2433,0.8043,ORIGINAL,1.2433,7952.5,14.73,130.27,-152.77,18.52,14.89,6.6,2025-12-11,2025-12-23,WORTH EXPLORING,LOW,,,,,,,
EMA-Runner-Inv,YES,M2K,Long,ALL,101,9,2733.0,65.35,1.6385,0.6103,ORIGINAL,1.6385,2733.0,27.06,106.27,-122.3,8.69,7.27,5.9,2025-12-11,2025-12-23,WORTH EXPLORING,LOW,85,2440.0,1.6048,16,293.0,2.1911,Both Good
EMA-Runner-Inv,YES,M2K,Short,ALL,77,8,485.5,61.04,1.1441,0.874,ORIGINAL,1.1441,485.5,6.31,82.0,-112.28,7.52,6.27,6.9,2025-12-11,2025-12-22,MARGINAL EDGE,LOW,44,496.0,1.1881,33,-10.5,0.9857,
EMA-Runner-Inv,YES,MES,Long,ALL,99,9,4781.25,58.59,2.0882,0.4789,ORIGINAL,2.0882,4781.25,48.3,158.19,-125.54,15.22,16.51,6.0,2025-12-11,2025-12-23,WORTH EXPLORING,LOW,75,4315.0,2.0945,24,466.25,2.0332,Both Good
